,Season,Team,Player
83,2012,Carlton,Andrew Carrazzo
84,2012,Carlton,Ed Curnow
85,2012,Carlton,Dennis Armfield
86,2012,Carlton,Eddie Betts
87,2012,Carlton,Andrew Walker
88,2012,Carlton,Jeff Garlett
89,2012,Carlton,Chris Yarran
90,2012,Carlton,Matthew Kreuzer
91,2012,Carlton,Zach Tuohy
92,2012,Carlton,Michael Jamison
93,2012,Carlton,Nick Duigan
94,2012,Carlton,David Ellard
95,2012,Carlton,Jarrad Waite
96,2012,Carlton,Aaron Joseph
97,2012,Carlton,Paul Bower
98,2012,Carlton,Andrew Collins
99,2012,Carlton,Lachie Henderson
100,2012,Carlton,Shaun Hampson
101,2012,Carlton,Tom Bell
102,2012,Carlton,Matthew Watson
103,2012,Carlton,Andrew McInnes
104,2012,Carlton,Jordan Russell
105,2012,Carlton,Bret Thornton
106,2012,Carlton,Kane Lucas
107,2012,Carlton,Levi Casboult
108,2012,Carlton,Simon White
109,2012,Carlton,Josh Bootsma
110,2012,Carlton,Jeremy Laidler
111,2012,Carlton,Robert Warnock
112,2012,Carlton,Rhys O'Keeffe
113,2012,Carlton,Marcus Davies
114,2012,Carlton,Pat McCarthy
115,2012,Carlton,Luke Mitchell
116,2012,Carlton,Frazer Dale
117,2012,Collingwood,Dayne Beams
118,2012,Collingwood,Dane Swan
119,2012,Collingwood,Steele Sidebottom
120,2012,Collingwood,Scott Pendlebury
121,2012,Collingwood,Jarryd Blair
122,2012,Collingwood,Dale Thomas
123,2012,Collingwood,Heath Shaw
124,2012,Collingwood,Heritier Lumumba
125,2012,Collingwood,Sharrod Wellingham
126,2012,Collingwood,Alex Fasolo
127,2012,Collingwood,Travis Cloke
128,2012,Collingwood,Chris Dawes
129,2012,Collingwood,Nick Maxwell
130,2012,Collingwood,Ben Reid
131,2012,Collingwood,Martin Clarke
132,2012,Collingwood,Alan Toovey
133,2012,Collingwood,Tyson Goldsack
134,2012,Collingwood,Simon Buckley
135,2012,Collingwood,Darren Jolly
136,2012,Collingwood,Ben Sinclair
137,2012,Collingwood,Alan Didak
138,2012,Collingwood,Nathan Brown
139,2012,Collingwood,Jamie Elliott
140,2012,Collingwood,Ben Johnson
141,2012,Collingwood,Paul Seedsman
142,2012,Collingwood,Chris Tarrant
143,2012,Collingwood,Lachlan Keeffe
144,2012,Collingwood,Cameron Wood
145,2012,Collingwood,Marley Williams
146,2012,Collingwood,Tom Young
147,2012,Collingwood,Luke Ball
148,2012,Collingwood,Jackson Paine
149,2012,Collingwood,Andrew Krakouer
150,2012,Collingwood,Kirk Ugle
151,2012,Collingwood,Caolan Mooney
152,2012,Collingwood,Peter Yagmoor
153,2012,Collingwood,Luke Rounds
154,2012,Essendon,Jobe Watson
155,2012,Essendon,Brent Stanton
156,2012,Essendon,Dyson Heppell
157,2012,Essendon,Ben Howlett
158,2012,Essendon,Courtenay Dempsey
159,2012,Essendon,Jake Melksham
160,2012,Essendon,Leroy Jetta
161,2012,Essendon,David Zaharakis
162,2012,Essendon,Dustin Fletcher
163,2012,Essendon,Heath Hocking
164,2012,Essendon,Cale Hooker
165,2012,Essendon,Angus Monfries
166,2012,Essendon,Kyle Hardingham
167,2012,Essendon,Stewart Crameri
168,2012,Essendon,Nathan Lovett-Murray
169,2012,Essendon,Michael Hibberd
170,2012,Essendon,Ricky Dyson
171,2012,Essendon,Jake Carlisle
172,2012,Essendon,Michael Hurley
173,2012,Essendon,Sam Lonergan
174,2012,Essendon,Paddy Ryder
175,2012,Essendon,Alwyn Davey
176,2012,Essendon,Tom Bellchambers
177,2012,Essendon,David Myers
178,2012,Essendon,David Hille
179,2012,Essendon,Tayte Pears
180,2012,Essendon,Mark Baguley
181,2012,Essendon,Alex Browne
182,2012,Essendon,Travis Colyer
183,2012,Essendon,Cory DellOlio
184,2012,Essendon,Scott Gumbleton
185,2012,Essendon,Kyle Reimers
186,2012,Essendon,Mark McVeigh
187,2012,Essendon,Brendan Lee
188,2012,Essendon,Nick O'Brien
189,2012,Essendon,Jason Winderlich
190,2012,Essendon,Elliott Kavanagh
191,2012,Essendon,Henry Slattery
192,2012,Essendon,Jackson Merrett
193,2012,Fremantle,Michael Barlow
194,2012,Fremantle,David Mundy
195,2012,Fremantle,Clancee Pearce
196,2012,Fremantle,Michael Johnson
197,2012,Fremantle,Matt de Boer
198,2012,Fremantle,Tendai Mzungu
199,2012,Fremantle,Paul Duffield
200,2012,Fremantle,Matthew Pavlich
201,2012,Fremantle,Stephen Hill
202,2012,Fremantle,Garrick Ibbotson
203,2012,Fremantle,Ryan Crowley
204,2012,Fremantle,Luke McPharlin
205,2012,Fremantle,Adam McPhee
206,2012,Fremantle,Chris Mayne
207,2012,Fremantle,Hayden Ballantyne
208,2012,Fremantle,Greg Broughton
209,2012,Fremantle,Nat Fyfe
210,2012,Fremantle,Aaron Sandilands
211,2012,Fremantle,Lee Spurr
212,2012,Fremantle,Kepler Bradley
213,2012,Fremantle,Zac Clarke
214,2012,Fremantle,Zac Dawson
215,2012,Fremantle,Nick Suban
216,2012,Fremantle,Jonathon Griffin
217,2012,Fremantle,Lachie Neale
218,2012,Fremantle,Michael Walters
219,2012,Fremantle,Dylan Roberton
220,2012,Fremantle,Nick Lower
221,2012,Fremantle,Alex Silvagni
222,2012,Fremantle,Jesse Crichton
223,2012,Fremantle,Cam Sutcliffe
224,2012,Fremantle,John Anthony
225,2012,Fremantle,Hayden Crozier
226,2012,Fremantle,Josh Mellington
227,2012,Fremantle,Jay van Berlo
228,2012,Fremantle,Antoni Grover
229,2012,Fremantle,Jayden Pitt
230,2012,Fremantle,Tom Sheridan
231,2012,Geelong,Joel Selwood
232,2012,Geelong,James Kelly
233,2012,Geelong,Steve Johnson
234,2012,Geelong,Corey Enright
235,2012,Geelong,Andrew Mackie
236,2012,Geelong,Paul Chapman
237,2012,Geelong,Joel Corey
238,2012,Geelong,Jimmy Bartel
239,2012,Geelong,Mitch Duncan
240,2012,Geelong,Harry Taylor
241,2012,Geelong,Allen Christensen
242,2012,Geelong,Taylor Hunt
243,2012,Geelong,Mathew Stokes
244,2012,Geelong,Steven Motlop
245,2012,Geelong,Josh Hunt
246,2012,Geelong,Tom Hawkins
247,2012,Geelong,Tom Lonergan
248,2012,Geelong,Matthew Scarlett
249,2012,Geelong,James Podsiadly
250,2012,Geelong,Trent West
251,2012,Geelong,Cameron Guthrie
252,2012,Geelong,Billie Smedts
253,2012,Geelong,Jordan Murdoch
254,2012,Geelong,Jesse Stringer
255,2012,Geelong,Tom Gillies
256,2012,Geelong,Orren Stephenson
257,2012,Geelong,Josh Walker
258,2012,Geelong,Jackson Sheringham
259,2012,Geelong,David Wojcinski
260,2012,Geelong,Shannon Byrnes
261,2012,Geelong,George Horlin-Smith
262,2012,Geelong,Jonathan Simpkin
263,2012,Geelong,Mitch Brown
264,2012,Geelong,Nathan Vardy
265,2012,Geelong,Jordan Schroder
266,2012,Geelong,Dawson Simpson
267,2012,Geelong,Lincoln McCarthy
268,2012,Geelong,Travis Varcoe
269,2012,Gold Coast,Gary Ablett
270,2012,Gold Coast,Harley Bennell
271,2012,Gold Coast,Josh Caddy
272,2012,Gold Coast,Danny Stanley
273,2012,Gold Coast,Matt Shaw
274,2012,Gold Coast,Trent McKenzie
275,2012,Gold Coast,Jared Brennan
276,2012,Gold Coast,Matthew Warnock
277,2012,Gold Coast,Brandon Matera
278,2012,Gold Coast,Dion Prestia
279,2012,Gold Coast,Karmichael Hunt
280,2012,Gold Coast,Tom Lynch
281,2012,Gold Coast,Sam Iles
282,2012,Gold Coast,David Swallow
283,2012,Gold Coast,Kyal Horsley
284,2012,Gold Coast,Jarrod Harbrow
285,2012,Gold Coast,Luke Russell
286,2012,Gold Coast,Campbell Brown
287,2012,Gold Coast,Michael Rischitelli
288,2012,Gold Coast,Zac Smith
289,2012,Gold Coast,Maverick Weller
290,2012,Gold Coast,Charlie Dixon
291,2012,Gold Coast,Sam Day
292,2012,Gold Coast,Taylor Hine
293,2012,Gold Coast,Seb Tape
294,2012,Gold Coast,Aaron Hall
295,2012,Gold Coast,Tom Hickey
296,2012,Gold Coast,Steven May
297,2012,Gold Coast,Andrew McQualter
298,2012,Gold Coast,Liam Patrick
299,2012,Gold Coast,Joel Wilkinson
300,2012,Gold Coast,Jeremy Taylor
301,2012,Gold Coast,Michael Coad
302,2012,Gold Coast,Nathan Bock
303,2012,Gold Coast,Alex Sexton
304,2012,Gold Coast,Rory Thompson
305,2012,Gold Coast,Alik Magin
306,2012,Gold Coast,Josh Fraser
307,2012,Gold Coast,Piers Flanagan
308,2012,Gold Coast,Jacob Gillbee
309,2012,Gold Coast,Josh Toy
310,2012,Gold Coast,Jackson Allen
311,2012,Gold Coast,Daniel Gorringe
312,2012,Gold Coast,Josh Hall
313,2012,Greater Western Sydney,Toby Greene
314,2012,Greater Western Sydney,Callan Ward
315,2012,Greater Western Sydney,Luke Power
316,2012,Greater Western Sydney,Tom Scully
317,2012,Greater Western Sydney,Adam Treloar
318,2012,Greater Western Sydney,Phil Davis
319,2012,Greater Western Sydney,Devon Smith
320,2012,Greater Western Sydney,Tomas Bugg
321,2012,Greater Western Sydney,Chad Cornes
322,2012,Greater Western Sydney,Taylor Adams
323,2012,Greater Western Sydney,Rhys Palmer
324,2012,Greater Western Sydney,Jonathan Giles
325,2012,Greater Western Sydney,Stephen Coniglio
326,2012,Greater Western Sydney,Curtly Hampton
327,2012,Greater Western Sydney,Dylan Shiel
328,2012,Greater Western Sydney,Adam Kennedy
329,2012,Greater Western Sydney,James McDonald
330,2012,Greater Western Sydney,Jeremy Cameron
331,2012,Greater Western Sydney,Tim Mohr
332,2012,Greater Western Sydney,Dom Tyson
333,2012,Greater Western Sydney,Shaun Edwards
334,2012,Greater Western Sydney,Jack Hombsch
335,2012,Greater Western Sydney,Sam Darley
336,2012,Greater Western Sydney,Anthony Miles
337,2012,Greater Western Sydney,Will Hoskin-Elliott
338,2012,Greater Western Sydney,Dean Brogan
339,2012,Greater Western Sydney,Adam Tomlinson
340,2012,Greater Western Sydney,Jacob Townsend
341,2012,Greater Western Sydney,Israel Folau
342,2012,Greater Western Sydney,Nick Haynes
343,2012,Greater Western Sydney,Matt Buntine
344,2012,Greater Western Sydney,Sam Reid
345,2012,Greater Western Sydney,Andrew Phillips
346,2012,Greater Western Sydney,Steve Clifton
347,2012,Greater Western Sydney,Nathan Wilson
348,2012,Greater Western Sydney,Jonathon Patton
349,2012,Greater Western Sydney,Sam Frost
350,2012,Greater Western Sydney,Mark Whiley
351,2012,Greater Western Sydney,Josh Bruce
352,2012,Greater Western Sydney,Liam Sumner
353,2012,Greater Western Sydney,Tim Golds
354,2012,Greater Western Sydney,Rhys Cooyou
355,2012,Greater Western Sydney,Kurt Aylett
356,2012,Greater Western Sydney,Setanta OhAilpin
357,2012,Greater Western Sydney,Gerald Ugle
358,2012,Greater Western Sydney,Sam Schulz
359,2012,Hawthorn,Sam Mitchell
360,2012,Hawthorn,Brad Sewell
361,2012,Hawthorn,Grant Birchall
362,2012,Hawthorn,Matt Suckling
363,2012,Hawthorn,Jordan Lewis
364,2012,Hawthorn,Brendan Whitecross
365,2012,Hawthorn,Shaun Burgoyne
366,2012,Hawthorn,Liam Shiels
367,2012,Hawthorn,Jarryd Roughead
368,2012,Hawthorn,Isaac Smith
369,2012,Hawthorn,Luke Breust
370,2012,Hawthorn,Cyril Rioli
371,2012,Hawthorn,Clinton Young
372,2012,Hawthorn,Josh Gibson
373,2012,Hawthorn,Lance Franklin
374,2012,Hawthorn,Brent Guerra
375,2012,Hawthorn,Ryan Schoenmakers
376,2012,Hawthorn,David Hale
377,2012,Hawthorn,Ben Stratton
378,2012,Hawthorn,Shane Savage
379,2012,Hawthorn,Jack Gunston
380,2012,Hawthorn,Paul Puopolo
381,2012,Hawthorn,Luke Hodge
382,2012,Hawthorn,Michael Osborne
383,2012,Hawthorn,Tom Murphy
384,2012,Hawthorn,Xavier Ellis
385,2012,Hawthorn,Stephen Gilham
386,2012,Hawthorn,Kyle Cheney
387,2012,Hawthorn,Bradley Hill
388,2012,Hawthorn,Broc McCauley
389,2012,Hawthorn,Chance Bateman
390,2012,Hawthorn,Max Bailey
391,2012,Hawthorn,Jarrad Boumann
392,2012,Hawthorn,Cameron Bruce
393,2012,Melbourne,Nathan Jones
394,2012,Melbourne,Jack Grimes
395,2012,Melbourne,Jack Trengove
396,2012,Melbourne,Jeremy Howe
397,2012,Melbourne,Jordie McKenzie
398,2012,Melbourne,Tom McDonald
399,2012,Melbourne,Colin Sylvia
400,2012,Melbourne,James Frawley
401,2012,Melbourne,Joel Macdonald
402,2012,Melbourne,Jared Rivers
403,2012,Melbourne,Colin Garland
404,2012,Melbourne,Jack Watts
405,2012,Melbourne,Rohan Bail
406,2012,Melbourne,Brent Moloney
407,2012,Melbourne,Lynden Dunn
408,2012,Melbourne,James Magner
409,2012,Melbourne,Daniel Nicholson
410,2012,Melbourne,Sam Blease
411,2012,Melbourne,James Sellar
412,2012,Melbourne,Matthew Bate
413,2012,Melbourne,Luke Tapscott
414,2012,Melbourne,Cale Morton
415,2012,Melbourne,Mitch Clark
416,2012,Melbourne,Brad Green
417,2012,Melbourne,Mark Jamar
418,2012,Melbourne,Clint Bartram
419,2012,Melbourne,Stefan Martin
420,2012,Melbourne,Aaron Davey
421,2012,Melbourne,James Strauss
422,2012,Melbourne,Jake Spencer
423,2012,Melbourne,Neville Jetta
424,2012,Melbourne,Ricky Petterd
425,2012,Melbourne,Tom Couch
426,2012,Melbourne,Jamie Bennell
427,2012,Melbourne,Josh Tynan
428,2012,Melbourne,Liam Jurrah
429,2012,Melbourne,Jack Fitzpatrick
430,2012,Melbourne,Jordan Gysberts
431,2012,North Melbourne,Andrew Swallow
432,2012,North Melbourne,Ryan Bastinac
433,2012,North Melbourne,Brent Harvey
434,2012,North Melbourne,Liam Anthony
435,2012,North Melbourne,Daniel Wells
436,2012,North Melbourne,Shaun Atley
437,2012,North Melbourne,Michael Firrito
438,2012,North Melbourne,Scott Thompson
439,2012,North Melbourne,Ben Cunnington
440,2012,North Melbourne,Jamie Macmillan
441,2012,North Melbourne,Sam Wright
442,2012,North Melbourne,Leigh Adams
443,2012,North Melbourne,Jack Ziebell
444,2012,North Melbourne,Drew Petrie
445,2012,North Melbourne,Sam Gibson
446,2012,North Melbourne,Scott McMahon
447,2012,North Melbourne,Todd Goldstein
448,2012,North Melbourne,Lindsay Thomas
449,2012,North Melbourne,Nathan Grima
450,2012,North Melbourne,Kieran Harper
451,2012,North Melbourne,Robbie Tarrant
452,2012,North Melbourne,Matt Campbell
453,2012,North Melbourne,Luke Delaney
454,2012,North Melbourne,Lachlan Hansen
455,2012,North Melbourne,Cruize Garlett
456,2012,North Melbourne,Hamish McIntosh
457,2012,North Melbourne,Aaron Edwards
458,2012,North Melbourne,Aaron Mullett
459,2012,North Melbourne,Cameron Delaney
460,2012,North Melbourne,Levi Greenwood
461,2012,North Melbourne,Aaron Black
462,2012,North Melbourne,Cameron Pedersen
463,2012,North Melbourne,Ben Warren
464,2012,North Melbourne,Brad McKenzie
465,2012,Port Adelaide,Kane Cornes
466,2012,Port Adelaide,Brad Ebert
467,2012,Port Adelaide,Matthew Broadbent
468,2012,Port Adelaide,Travis Boak
469,2012,Port Adelaide,Danyle Pearce
470,2012,Port Adelaide,John McCarthy
471,2012,Port Adelaide,Domenic Cassisi
472,2012,Port Adelaide,Justin Westhoff
473,2012,Port Adelaide,Hamish Hartlett
474,2012,Port Adelaide,Jackson Trengove
475,2012,Port Adelaide,Troy Chaplin
476,2012,Port Adelaide,Paul Stewart
477,2012,Port Adelaide,Alipate Carlile
478,2012,Port Adelaide,Chad Wingard
479,2012,Port Adelaide,Ben Jacobs
480,2012,Port Adelaide,Darren Pfeiffer
481,2012,Port Adelaide,Matt Thomas
482,2012,Port Adelaide,Brett Ebert
483,2012,Port Adelaide,Tom Logan
484,2012,Port Adelaide,Jay Schulz
485,2012,Port Adelaide,Jacob Surjan
486,2012,Port Adelaide,Andrew Moore
487,2012,Port Adelaide,David Rodan
488,2012,Port Adelaide,Daniel Stewart
489,2012,Port Adelaide,Jarrad Redden
490,2012,Port Adelaide,Aaron Young
491,2012,Port Adelaide,Tom Jonas
492,2012,Port Adelaide,Matthew Lobbe
493,2012,Port Adelaide,Brent Renouf
494,2012,Port Adelaide,John Butcher
495,2012,Port Adelaide,Cameron O'Shea
496,2012,Port Adelaide,Robbie Gray
497,2012,Port Adelaide,Nathan Blee
498,2012,Port Adelaide,Simon Phillips
499,2012,Port Adelaide,Cameron Hitchcock
500,2012,Port Adelaide,Jasper Pittard
501,2012,Richmond,Trent Cotchin
502,2012,Richmond,Brett Deledio
503,2012,Richmond,Shane Tuck
504,2012,Richmond,Shaun Grigg
505,2012,Richmond,Bachar Houli
506,2012,Richmond,Dustin Martin
507,2012,Richmond,Alex Rance
508,2012,Richmond,Chris Newman
509,2012,Richmond,Shane Edwards
510,2012,Richmond,Daniel Jackson
511,2012,Richmond,Reece Conca
512,2012,Richmond,Steven Morris
513,2012,Richmond,Ivan Maric
514,2012,Richmond,Brandon Ellis
515,2012,Richmond,Robin Nahas
516,2012,Richmond,Jack Riewoldt
517,2012,Richmond,Nathan Foley
518,2012,Richmond,Jake Batchelor
519,2012,Richmond,Matt Dea
520,2012,Richmond,Dylan Grimes
521,2012,Richmond,Jake King
522,2012,Richmond,Luke McGuane
523,2012,Richmond,Brad Miller
524,2012,Richmond,Jayden Post
525,2012,Richmond,Ben Griffiths
526,2012,Richmond,Addam Maric
527,2012,Richmond,Matt White
528,2012,Richmond,Ty Vickery
529,2012,Richmond,Brett O'Hanlon
530,2012,Richmond,Brad Helbig
531,2012,Richmond,Kelvin Moore
532,2012,Richmond,Daniel Connors
533,2012,Richmond,Tom Derickx
534,2012,Richmond,David Astbury
535,2012,Richmond,Angus Graham
536,2012,Richmond,Todd Elton
537,2012,Richmond,Jeromey Webberley
538,2012,St Kilda,Lenny Hayes
539,2012,St Kilda,Leigh Montagna
540,2012,St Kilda,Nick Dal Santo
541,2012,St Kilda,Brendon Goddard
542,2012,St Kilda,David Armitage
543,2012,St Kilda,Jack Steven
544,2012,St Kilda,Sean Dempster
545,2012,St Kilda,Jason Gram
546,2012,St Kilda,Jarryn Geary
547,2012,St Kilda,Sam Gilbert
548,2012,St Kilda,Clinton Jones
549,2012,St Kilda,Nick Riewoldt
550,2012,St Kilda,Stephen Milne
551,2012,St Kilda,Sam Fisher
552,2012,St Kilda,Tom Simpkin
553,2012,St Kilda,James Gwilt
554,2012,St Kilda,Ben McEvoy
555,2012,St Kilda,Farren Ray
556,2012,St Kilda,Terry Milera
557,2012,St Kilda,Jason Blake
558,2012,St Kilda,Justin Koschitzke
559,2012,St Kilda,Ahmed Saad
560,2012,St Kilda,Arryn Siposs
561,2012,St Kilda,Rhys Stanley
562,2012,St Kilda,Jamie Cripps
563,2012,St Kilda,Adam Schneider
564,2012,St Kilda,Beau Maister
565,2012,St Kilda,Jack Newnes
566,2012,St Kilda,Dean Polo
567,2012,St Kilda,Tom Ledger
568,2012,St Kilda,Sam Dunell
569,2012,St Kilda,Raphael Clarke
570,2012,St Kilda,Brett Peake
571,2012,St Kilda,Sebastian Ross
572,2012,Sydney,Josh Kennedy
573,2012,Sydney,Jarrad McVeigh
574,2012,Sydney,Kieren Jack
575,2012,Sydney,Ryan O'Keefe
576,2012,Sydney,Dan Hannebery
577,2012,Sydney,Rhyce Shaw
578,2012,Sydney,Jude Bolton
579,2012,Sydney,Craig Bird
580,2012,Sydney,Heath Grundy
581,2012,Sydney,Nick Malceski
582,2012,Sydney,Lewis Jetta
583,2012,Sydney,Ted Richards
584,2012,Sydney,Alex Johnson
585,2012,Sydney,Adam Goodes
586,2012,Sydney,Martin Mattner
587,2012,Sydney,Nick Smith
588,2012,Sydney,Ben McGlynn
589,2012,Sydney,Luke Parker
590,2012,Sydney,Lewis Roberts-Thomson
591,2012,Sydney,Sam Reid
592,2012,Sydney,Mike Pyke
593,2012,Sydney,Shane Mumford
594,2012,Sydney,Andrejs Everitt
595,2012,Sydney,Tony Armstrong
596,2012,Sydney,Mark Seaby
597,2012,Sydney,Trent Dennis-Lane
598,2012,Sydney,Mitch Morton
599,2012,Sydney,Gary Rohan
600,2012,Sydney,Jesse White
601,2012,Sydney,Tommy Walsh
602,2012,Sydney,Harry Cunningham
603,2012,West Coast,Scott Selwood
604,2012,West Coast,Andrew Gaff
605,2012,West Coast,Matt Priddis
606,2012,West Coast,Daniel Kerr
607,2012,West Coast,Chris Masten
608,2012,West Coast,Luke Shuey
609,2012,West Coast,Beau Waters
610,2012,West Coast,Matt Rosa
611,2012,West Coast,Shannon Hurn
612,2012,West Coast,Dean Cox
613,2012,West Coast,Nic Naitanui
614,2012,West Coast,Darren Glass
615,2012,West Coast,Adam Selwood
616,2012,West Coast,Jack Darling
617,2012,West Coast,Will Schofield
618,2012,West Coast,Quinten Lynch
619,2012,West Coast,Sam Butler
620,2012,West Coast,Eric Mackenzie
621,2012,West Coast,Patrick McGinnity
622,2012,West Coast,Josh Hill
623,2012,West Coast,Ashton Hams
624,2012,West Coast,Jacob Brennan
625,2012,West Coast,Brad Sheppard
626,2012,West Coast,Andrew Embley
627,2012,West Coast,Ashley Smith
628,2012,West Coast,Josh Kennedy
629,2012,West Coast,Mitch Brown
630,2012,West Coast,Tom Swift
631,2012,West Coast,Murray Newman
632,2012,West Coast,Koby Stevens
633,2012,West Coast,Bradd Dalziell
634,2012,West Coast,Scott Lycett
635,2012,West Coast,Andrew Strijk
636,2012,West Coast,Ryan Neates
637,2012,Western Bulldogs,Matthew Boyd
638,2012,Western Bulldogs,Ryan Griffen
639,2012,Western Bulldogs,Mitch Wallis
640,2012,Western Bulldogs,Robert Murphy
641,2012,Western Bulldogs,Daniel Cross
642,2012,Western Bulldogs,Liam Picken
643,2012,Western Bulldogs,Tom Liberatore
644,2012,Western Bulldogs,Brian Lake
645,2012,Western Bulldogs,Shaun Higgins
646,2012,Western Bulldogs,Luke Dahlhaus
647,2012,Western Bulldogs,Adam Cooney
648,2012,Western Bulldogs,Will Minson
649,2012,Western Bulldogs,Daniel Giansiracusa
650,2012,Western Bulldogs,Ryan Hargrave
651,2012,Western Bulldogs,Tory Dickson
652,2012,Western Bulldogs,Dylan Addison
653,2012,Western Bulldogs,Clay Smith
654,2012,Western Bulldogs,Easton Wood
655,2012,Western Bulldogs,Jordan Roughead
656,2012,Western Bulldogs,Christian Howard
657,2012,Western Bulldogs,Jarrad Grant
658,2012,Western Bulldogs,Justin Sherman
659,2012,Western Bulldogs,Nathan Djerrkura
660,2012,Western Bulldogs,Patrick Veszpremi
661,2012,Western Bulldogs,Mark Austin
662,2012,Western Bulldogs,Liam Jones
663,2012,Western Bulldogs,Ayce Cordy
664,2012,Western Bulldogs,Lukas Markovic
665,2012,Western Bulldogs,Lindsay Gilbee
666,2012,Western Bulldogs,Lin Jong
667,2012,Western Bulldogs,Tom Campbell
668,2012,Western Bulldogs,Zephaniah Skinner
669,2012,Western Bulldogs,Michael Talia
670,2012,Western Bulldogs,Jason Johannisen
671,2012,Western Bulldogs,Daniel Pearce
672,2012,Western Bulldogs,Jason Tutt
673,2012,Western Bulldogs,Tom Williams
674,2012,Western Bulldogs,Fletcher Roberts
675,2012,Western Bulldogs,Andrew Hooper
676,2013,Adelaide,Scott Thompson
677,2013,Adelaide,Richard Douglas
678,2013,Adelaide,Rory Sloane
679,2013,Adelaide,Patrick Dangerfield
680,2013,Adelaide,Bernie Vince
681,2013,Adelaide,Brodie Smith
682,2013,Adelaide,Brad Crouch
683,2013,Adelaide,Rory Laird
684,2013,Adelaide,Nathan van Berlo
685,2013,Adelaide,David Mackay
686,2013,Adelaide,Andy Otten
687,2013,Adelaide,Luke Brown
688,2013,Adelaide,Tom Lynch
689,2013,Adelaide,Matthew Wright
690,2013,Adelaide,Ben Rutten
691,2013,Adelaide,Ricky Henderson
692,2013,Adelaide,Sam Jacobs
693,2013,Adelaide,Daniel Talia
694,2013,Adelaide,Jason Porplyzia
695,2013,Adelaide,Josh Jenkins
696,2013,Adelaide,Brent Reilly
697,2013,Adelaide,Sam Kerridge
698,2013,Adelaide,Jarryd Lyons
699,2013,Adelaide,Matthew Jaensch
700,2013,Adelaide,Jared Petrenko
